顶楼带阁楼自住精装修精品房源,107103596827,丹桂佳苑,https://sh.ke.com/xiaoqu/5011000003127/,高楼层(共6层)|2008年建|5室2厅|125.49平米|南,266,万,单价21197元/平米,36人关注/1月前发布,浦东,bp250ep300,l5
空中别墅，满五年税费少，公园位置，居住安静,107102960177,艺泰安邦,https://sh.ke.com/xiaoqu/5011000012807/,高楼层(共17层)|2008年建|5室2厅|215.82平米|南北东西,600,万,单价27801元/平米,46人关注/7月前发布,浦东,bp500ep600,l5
万达旁18号线地铁口经典复式房满五年,107103644546,双秀南园,https://sh.ke.com/xiaoqu/5011000010450/,高楼层(共6层)|2004年建|5室3厅|121.98平米|南北,600,万,单价49189元/平米,27人关注/1月前发布,浦东,bp500ep600,l5
"花园叠墅户型佳,满五*精装修,产权清晰诚心出售！",107103390244,绿地东岸涟城,https://sh.ke.com/xiaoqu/5011000014142/,低楼层(共3层)|2008年建|5室3厅|197.4平米|南北,698.8,万,单价35401元/平米,65人关注/3月前发布,浦东,bp600ep700,l5
空中别墅，满五年税费少，公园位置，居住安静,107102960177,艺泰安邦,https://sh.ke.com/xiaoqu/5011000012807/,高楼层(共17层)|2008年建|5室2厅|215.82平米|南北东西,600,万,单价27801元/平米,46人关注/7月前发布,浦东,bp600ep700,l5
万达旁18号线地铁口经典复式房满五年,107103644546,双秀南园,https://sh.ke.com/xiaoqu/5011000010450/,高楼层(共6层)|2004年建|5室3厅|121.98平米|南北,600,万,单价49189元/平米,27人关注/1月前发布,浦东,bp600ep700,l5
大别墅，地上三层，带近百平的大花园，税费*少,107103516654,福汇一村,https://sh.ke.com/xiaoqu/5011000000321/,低楼层(共1层)|1997年建|5室2厅|282平米|南北,630,万,单价22341元/平米,48人关注/2月前发布,浦东,bp600ep700,l5
绿海三期5楼复式带双露台，无违章；产权清晰+精装修,107103600074,绿海家园,https://sh.ke.com/xiaoqu/5011000017121/,高楼层(共5层)|2004年建|5室3厅|192.53平米|南北,660,万,单价34281元/平米,14人关注/1月前发布,浦东,bp600ep700,l5
顶楼复式阁楼高带南北2个大面积露台,107000723003,鑫龙佳苑,https://sh.ke.com/xiaoqu/5011000009249/,高楼层(共6层)|2003年建|5室3厅|211.26平米|南,680,万,单价32188元/平米,8人关注/4年前发布,浦东,bp600ep700,l5
买一层得一层，02年商品房，地铁口，出门商场,107103433417,绿川家园,https://sh.ke.com/xiaoqu/5011000014826/,高楼层(共6层)|2002年建|5室2厅|112.09平米|南,750,万,单价66911元/平米,62人关注/3月前发布,浦东,bp700ep800,l5
上叠，满五，精装修，带地暖，楼层好,107102752489,绿地东岸涟城,https://sh.ke.com/xiaoqu/5011000014142/,低楼层(共3层)|2008年建|5室2厅|197.26平米|南北,710,万,单价35994元/平米,80人关注/9月前发布,浦东,bp700ep800,l5
单价低面积大看房随时采光无遮挡业主诚售,107102463441,名门世家(浦东),https://sh.ke.com/xiaoqu/5011000012167/,中楼层(共12层)|1998年建|5室1厅|173平米|南,800,万,单价46243元/平米,37人关注/11月前发布,浦东,bp700ep800,l5
浦东江景洼房，大面积低单价，滨江好房,107103795454,凌三小区,https://sh.ke.com/xiaoqu/5011000012463/,高楼层(共18层)|1995年建|5室1厅|153.9平米|南,1000,万,单价64978元/平米,10人关注/7天前发布,浦东,bp800ep1000,l5
6.8.11号线前滩辐射区域+一梯两户+顶楼复式+总面积大,107103696310,岭南苑(凌兆路99弄),https://sh.ke.com/xiaoqu/5011000001724/,高楼层(共6层)|2000年建|5室2厅|175.51平米|南,908,万,单价51735元/平米,55人关注/27天前发布,浦东,bp800ep1000,l5
前滩辐射区域+6.8.11号线三轨交汇+全明户型+近地铁,107103651194,岭南苑(凌兆路99弄),https://sh.ke.com/xiaoqu/5011000001724/,高楼层(共6层)|2002年建|5室2厅|162.34平米|南,980,万,单价60368元/平米,14人关注/1月前发布,浦东,bp800ep1000,l5
09年商品房电梯复式，近地铁，满五年,107103797539,和憬家园,https://sh.ke.com/xiaoqu/5011000009585/,高楼层(共8层)|2009年建|5室2厅|162.3平米|南北,920,万,单价56686元/平米,8人关注/6天前发布,浦东,bp800ep1000,l5
一梯一户大平层，五房四卫格局好，满五诚心出售。,107103682987,鼎鑫名流世家,https://sh.ke.com/xiaoqu/5011000014056/,低楼层(共13层)|2009年建|5室2厅|187.16平米|南北,950,万,单价50759元/平米,14人关注/29天前发布,浦东,bp800ep1000,l5
长泰东郊御园(别墅)5室3厅南,107103729698,长泰东郊御园(别墅),https://sh.ke.com/xiaoqu/5011000012834/,低楼层(共3层)|2012年建|5室3厅|188.94平米|南,950,万,单价50281元/平米,18人关注/20天前发布,浦东,bp800ep1000,l5
联排别墅+近地铁16号线惠南站+生活配套完善,107103545783,东城花苑二村,https://sh.ke.com/xiaoqu/5011000011160/,低楼层(共3层)5室2厅|230.38平米|南北,880,万,单价38198元/平米,35人关注/2月前发布,浦东,bp800ep1000,l5
单价低面积大看房随时采光无遮挡业主诚售,107102463441,名门世家(浦东),https://sh.ke.com/xiaoqu/5011000012167/,中楼层(共12层)|1998年建|5室1厅|173平米|南,800,万,单价46243元/平米,37人关注/11月前发布,浦东,bp800ep1000,l5
浦东江景洼房，大面积低单价，滨江好房,107103795454,凌三小区,https://sh.ke.com/xiaoqu/5011000012463/,高楼层(共18层)|1995年建|5室1厅|153.9平米|南,1000,万,单价64978元/平米,10人关注/7天前发布,浦东,bp1000ep100000,l5
两梯两户+有产权车位+大阳台+满五免征个人所得税+诚售,107103610340,大华锦绣华城(十八街区)(公寓),https://sh.ke.com/xiaoqu/5011000016533/,低楼层(共20层)|2006年建|5室2厅|195.9平米|南北,1850,万,单价94436元/平米,66人关注/1月前发布,浦东,bp1000ep100000,l5
别墅感受的五房60万精装修+税费少+2层地下室约100平,107103471838,华丽家族花园,https://sh.ke.com/xiaoqu/5011000016161/,低楼层(共31层)|2002年建|5室2厅|110.22平米|南,1680,万,单价152423元/平米,84人关注/3月前发布,浦东,bp1000ep100000,l5
独栋别墅业主诚心出售小区环境好,107103426799,欧泊圣堡苑,https://sh.ke.com/xiaoqu/5011000013643/,低楼层(共3层)|2006年建|5室2厅|262.73平米|南北,1450,万,单价55190元/平米,103人关注/3月前发布,浦东,bp1000ep100000,l5
"顶楼复式空中别墅满五*,税费少可签字业主诚意",107103542153,陆家嘴新景园,https://sh.ke.com/xiaoqu/5011000014260/,高楼层(共11层)|2002年建|5室2厅|164.22平米|南,1800,万,单价109610元/平米,50人关注/2月前发布,浦东,bp1000ep100000,l5
近地铁小区环境优美舒适宜居毛坯房业主诚心出售,107103583091,丝庐雅苑(别墅),https://sh.ke.com/xiaoqu/5011000019137/,低楼层(共3层)|2012年建|5室2厅|307.67平米|南,1230,万,单价39978元/平米,13人关注/1月前发布,浦东,bp1000ep100000,l5
